candidate_id,development,event_type,event_date,date_precision,date_lower_bound,date_upper_bound,source_url,local_path,sha256,review_status
F022,고양 창릉,promise_date,미정,unknown,,,https://www.molit.go.kr/2024plan_traffic/news/bodo_2.pdf,data/raw/evidence/bodo_2.pdf,90f107e315964eadde4d306bc9bd50f6b4883562335c9cbb3a6a6c4b486b8c77,duplicate
F023,고양 창릉,actual_operation,2024-12-28,day,2024-12-28,2024-12-28,https://www.molit.go.kr/USR/NEWS/dtl.jsp?id=95090469&lcmspage=47,data/raw/evidence/documents/고양 창릉/2024-12-11_GTX-A_운정중앙_서울역_구간_12월_28일_개통.html,7a6ec410b2924164a236a0822a7dc0c53f48a479da8f2a672f6dae714cf189e1,human_verified
F024,고양 창릉,actual_operation,2023-07-01,day,2023-07-01,2023-07-01,https://www.molit.go.kr/USR/NEWS/m_72/dtl.jsp?id=95088517&lcmspage=5,data/raw/evidence/documents/고양 창릉/2023-06-30_대곡_소사_복선전철_7월_1일_개통.html,805805051e9bff565c9ea87ca545c58172d6fb52684c432d4476e5a0522eaf17,human_verified
F025,부천 대장,occupancy_planned_block,Nov-27,month,2027-11-01,2027-11-30,https://apply.lh.or.kr/lhapply/apply/wt/wrtanc/selectWrtancInfo.do?aisTpCd=42&ccrCnntSysDsCd=03&panId=2015122300020448&uppAisTpCd=39,data/raw/evidence/documents/부천 대장/2026-07-23_부천대장_A5_A6블록_행복주택_입주자_최초모집.html,a2c5229416956e228a75c90d8b04952434069c504ad625280c6dea584731fd86,human_verified
F026,부천 대장,occupancy_planned_block,Jan-28,month,2028-01-01,2028-01-31,https://apply.lh.or.kr/lhapply/apply/wt/wrtanc/selectWrtancInfo.do?aisTpCd=05&ccrCnntSysDsCd=02&mi=1027&panId=0000060865&uppAisTpCd=05,data/raw/evidence/documents/부천 대장/2025-04-30_부천대장_A8블록_공공분양주택_입주자모집공고.html,a3f97246c7b08c98b53bbd90c7304fa0c90093ff5dce1ea14ba53279df9073d0,human_verified
F027,부천 대장,plan_confirmation,미정,unknown,,,https://www.molit.go.kr/mta/USR/N0201/m_36770/dtl.jsp?id=95085094&lcmspage=2,data/raw/evidence/documents/부천 대장/2021-01-24_인천계양_부천대장_광역교통개선대책_확정.html,154c414897c7d63020ea7b9608ecd089af1a1ed7f4185e759a77ac2f09fef7b1,needs_human
F028,부천 대장,promise_date,2026,unknown,,,https://www.molit.go.kr/mta/USR/WPGE0201/m_36794/DTL.jsp,data/raw/evidence/documents/부천 대장/확인불가_BRT_고급화_S-BRT__추진.html,ea7e2a95951f422d9bc6adee96f50dae36ad3fbc19b3e1d59600f6fbb5e48c15,duplicate
F029,부천 대장,actual_operation,2023-07-01,day,2023-07-01,2023-07-01,https://www.molit.go.kr/USR/NEWS/m_72/dtl.jsp?id=95088517&lcmspage=5,data/raw/evidence/documents/부천 대장/2023-06-30_대곡_소사_복선전철_7월_1일_개통.html,3a440438e7ec34858de3d17f59dba5933f55f9ce9ba439a881006c9271a68f11,human_verified
F030,부천 대장,actual_operation,2023-07-01,day,2023-07-01,2023-07-01,https://bucheon.go.kr/site/homepage/menu/viewMenu?menuid=148006006003003002,data/raw/evidence/documents/부천 대장/2025-11-03_소사-대곡선_사업현황.html,f66b4990197018219272aa85631fc7d627478966c4bb87d39cfeebd96de64df8,human_verified
H001,Dongtan2,occupancy_start,Jan-15,day,2015-01-23,2015-01-23,https://www.lh.or.kr/gallery.es?act=view&b_list=8&bid=0003&keyField=&list_no=7977&mid=a10502000000&nPage=342&orderby=&vlist_no_npage=547,data/raw/evidence/documents/화성 동탄2/2015-01-23_LH_수도권_최대_신도시_동탄_2_지구__첫_입주_시작.html,186fbbd4158f0d99383f971b740a45594b0d65ff222357ec2be35ed32576ecdc,human_verified
H002,Dongtan2,plan_confirmation,Sep-12,month,2012-09-01,2012-09-30,https://www.molit.go.kr/USR/NEWS/m_18578/dtl.jsp?id=155208949&lcmspage=157,data/raw/evidence/documents/화성 동탄2/2007-05-11_동탄_2_신도시_개발계획_확정.html,192e29362a4c1c7ffd0383a68178cc767e91130b425d82bd9667b9cfc87350aa,human_verified
H003,Dongtan2,promise_date,2024-H1,half_year,2024-01-01,2024-06-30,https://www.molit.go.kr/mta/USR/N0201/m_36770/dtl.jsp?id=95087345&lcmspage=5,data/raw/evidence/documents/화성 동탄2/2022-10-26_수원호매실_화성동탄2_광역교통_특별대책.html,13a063885f63b7ed81d889fc19b67294ea7b718629b3e158a3c951490f286f1a,human_verified
H004,Dongtan2,plan_confirmation,미정,unknown,,,https://www.molit.go.kr/mta/USR/N0201/m_36770/dtl.jsp?id=95086846&lcmspage=1,data/raw/evidence/documents/화성 동탄2/2022-06-16_수원호매실_화성동탄2_광역교통_특별대책_주민간담회.html,8373e47f77ceeaf11f8f57611ad1bf042889d32f5045388bfcab532e3114134e,needs_human
H005,Dongtan2,actual_operation,2024-03-30,day,2024-03-30,2024-03-30,https://www.molit.go.kr/USR/NEWS/m_72/dtl.jsp?id=95089607&lcmspage=2,data/raw/evidence/documents/화성 동탄2/2024-03-29_GTX-A_수서_동탄_구간_3월_30일_개통.html,8d574faa72a6fcb866671e00af961c8a3435f8db51695c18c372357547b79bc7,human_verified
H006,Dongtan2,actual_operation,2016-12-09,day,2016-12-09,2016-12-09,https://www.srail.or.kr/cms/article/view.do?pageId=KR0502000000&postNo=56,data/raw/evidence/documents/화성 동탄2/2016-12-09__Start_SRT__기대_속_첫_출발.html,afe281f924c5c9a6d36b273d524df37506d339837651f6160fe0b006d24eab68,human_verified
H007,Gimpo Hangang,occupancy_start,2011-06-17,day,2011-06-17,2011-06-17,https://www.molit.go.kr/USR/NEWS/m_71/dtl.jsp?id=95068404&lcmspage=346,data/raw/evidence/documents/김포 한강/2011-06-30_김포한강신도시_아파트_첫_입주_등_입주물량_증가세.html,9ad6d54a2e031812263f4e52c1c1a6da2f6a69c9ef0c2c261dfc10f1c386d0ce,human_verified
H008,Gimpo Hangang,occupancy_start,Jun-11,month,2011-06-01,2011-06-30,https://kms.ggc.go.kr/cms/mntsViewer.do?mntsId=718,data/raw/evidence/documents/김포 한강/2011-05-03_경기도의회_제258회_임시회_회의록.html,4383ab01a57617fd5f9f980139afe773bf414b256f1f7dba188b4509bc0153e9,human_verified
H009,Gimpo Hangang,promise_date,2018,year,2018-01-01,2018-12-31,https://lh.or.kr/boardDownload.es?bid=0034&list_no=646642&seq=3,data/raw/evidence/(참고자료)김포양곡_행복주택_사회적기업공간_위치_및_공간현황.pdf,a3c74951c8e5c04931fc3d631c069bf6b22718e2978eb0d577e1941c58393e7f,human_verified
H010,Gimpo Hangang,promise_date,2018,year,2018-01-01,2018-12-31,https://lh.or.kr/boardDownload.es?bid=0034&list_no=646666&seq=3,data/raw/evidence/(참고자료)김포한강_행복주택_사회적기업공간_위치_및_공간_현황.pdf,e1ebc0fea640403e26a71cfea8ebace74b5da734ea1371ad0713ba9974d0da49,human_verified
H011,Gimpo Hangang,actual_operation,2019-09-28,day,2019-09-28,2019-09-28,https://gimpo.go.kr/news/selectBbsNttView.do?bbsNo=466&key=9377&nttNo=94282&pageIndex=124&pageUnit=10&searchCnd=all&searchKrwd=%EC%96%B4%EB%A6%B0%EC%9D%B4,data/raw/evidence/documents/김포 한강/2019-09-27__김포_지하철시대_열렸다__28일_첫_열차_출발.html,a265b079ba28e19d5d576585c0af3b05651915e777695e20644851113feb8e10,human_verified
H012,Gimpo Hangang,actual_operation,2019-09-28,day,2019-09-28,2019-09-28,https://www.gimpo.go.kr/site/portal/images/contents/cts7619_file01_202512.pdf,data/raw/evidence/documents/김포 한강/2025-12_2035년_김포도시기본계획_변경_주요내용.pdf,0fe071799169540ddae02383e3dcd67457b752ddf6d52e1f0881c4811e3aa8c1,human_verified
H013,Wirye,occupancy_start,Dec-13,month,2013-12-01,2013-12-31,https://mediahub.seoul.go.kr/archives/2015024,data/raw/evidence/documents/위례/2022_위례신도시_교통_현황과_개선_계획.html,5ad0c40f29df2cbebab51894f18a7aafeffd02c37107512bb52bc8de2ab0e702,human_verified
H014,Wirye,occupancy_planned_block,Nov-15,month,2015-11-01,2015-11-30,https://www.hanam.go.kr/sosik/selectBbsNttView.do?bbsNo=1164&integrDeptCode=&key=10048&nttNo=153910&pageIndex=901&searchCnd=all&searchCtgry=&searchKrwd=&selectPageUnit=,data/raw/evidence/documents/위례/2015-07-27_위례신도시_하남권역_입주대비_교통대책.html,7797c1100afd0c85cb91eaf6235494beb7c4a8d7136ebbd4cf8e2c35bb9a9aec,human_verified
H015,Wirye,promise_date,2026-H2,half_year,2026-07-01,2026-12-31,https://mediahub.seoul.go.kr/archives/2015526,data/raw/evidence/documents/위례/2025-09-05_위례선_트램__2026년_하반기_개통_목표.html,40bdcb00aff724a8a641044b5ef748ae63fa0f34704ea84ee5b0a51927aa9425,human_verified
H016,Wirye,promise_date,Dec-26,month,2026-12-01,2026-12-31,https://mayor.seoul.go.kr/oh/seoul/newsView.do?curPage=4&photoGallerySn=4287,data/raw/evidence/documents/위례/2026_위례선_트램_시운전_현장_점검.html,eb0691b05a0db8fea8ee8ff4fb1496334134756ecf2f8371760df812447e0679,human_verified
H017,Wirye,basic_service,2021-12-18,day,2021-12-18,2021-12-18,https://mediahub.seoul.go.kr/archives/2003528,data/raw/evidence/documents/위례/2021-12-16_지하철_8호선_남위례역_18일_개통.html,8bd8f0178588d76612028c4594297b046ddda3b45289e9092fb76e0a5eb7d489,human_verified
H018,Wirye,basic_service,2023-08-30,day,2023-08-30,2023-08-30,https://www.hanam.go.kr/cleanh/cleanhBbsNttWebView.do?key=4348&nttNo=2245,data/raw/evidence/documents/위례/2023-09_하남시_똑버스_운행.html,349f134b0941de89423042e3637348154dc8ca95e3a9b3da0f39f52cfce5ae27,human_verified
H019,Namyangju Dasan,occupancy_first_planned,Jan-18,month,2018-01-01,2018-01-31,https://kms.ggc.go.kr/cms/mntsViewer.do?mntsId=9247,data/raw/evidence/documents/남양주 다산/2016-07-18_경기도의회_제312회_임시회_회의록.html,3fc514500716ecb7f54fb787de4ed6ff89e09d04cc941be9deea346ab544af72,human_verified
H020,Namyangju Dasan,occupancy_start,2018,year,2018-01-01,2018-12-31,https://gnews.gg.go.kr/briefing/brief_gongbo_view.do?BS_CODE=S017&number=36361,data/raw/evidence/documents/남양주 다산/2018-02-12_다산신도시_입주지원_특별대책반_본격_가동.html,cbfe676c61ddc941745739b811bc43bbb3f5a7a112c0298b4dc0bb62014a2085,human_verified
H021,Namyangju Dasan,plan_confirmation,미정,unknown,,,https://www.gh.or.kr/gh/announcement-of-salerental001.do?articleNo=52607&attachNo=57912&mode=download,data/raw/evidence/(정정공고) 다산신도시 자연앤푸르지오 입주자모집 정정공고(A3).pdf,78e1f182e7fd0b7a08ca5d3c27ae6e6d7fda39a6479c6788bce1f18d7d80e999,human_verified
H022,Namyangju Dasan,promise_date,2022,year,2022-01-01,2022-12-31,https://buy.gh.or.kr/land/svc/announce/land_announce_html.jsp?strFile=00586_201802271541281.jsp,data/raw/evidence/documents/남양주 다산/2018-02-27_다산신도시_상업_주유소용지_공급공고.html,947d3813b20833a7f52050eb889950247ca7f92e84e71745f4a9652b4ddcf3a2,human_verified
H023,Namyangju Dasan,actual_operation,2024-08-10,day,2024-08-10,2024-08-10,https://gnews.gg.go.kr/briefing/brief_gongbo_view.do?BS_CODE=s017&number=62697&subject_Code=BO01,data/raw/evidence/documents/남양주 다산/2024-08-10_별내선_개통__첫_열차_운행.html,46c878afe7723b77f7ddfac3796a15c955700305935340ff93d2e072ddba5766,human_verified
H024,Namyangju Dasan,actual_operation,2024-08-10,day,2024-08-10,2024-08-10,https://molit.go.kr/atmo/USR/N0201/m_36515/dtl.jsp?id=95090058&lcmspage=77,data/raw/evidence/documents/남양주 다산/2024-08-09__남양주_잠실_27분___8월_10일_별내선_개통.html,2e12c3efeb1f158b5dc6284cf6da6e12bb0d3c00d335d323d50eb16842724139,human_verified
H025,Hanam Misa,occupancy_start,Jun-14,day,2014-06-30,2014-06-30,https://www.lh.or.kr/gallery.es?act=view&b_list=8&bid=0003&keyField=&list_no=7400&mid=a10502000000&nPage=420&orderby=&vlist_no_npage=672,data/raw/evidence/documents/하남 미사/2014-06-30_LH_미사강변도시_첫_입주_시작.html,8aabe1b7f7511cce6a13994ef8a2bac916de0089e07419d7f0c2c80534a24999,human_verified
H026,Hanam Misa,occupancy_planned_block,Jul-15,month,2015-07-01,2015-07-31,https://apply.lh.or.kr/lhapply/apply/wt/wrtanc/selectWrtancInfo.do?aisTpCd=08&ccrCnntSysDsCd=02&mi=1026&panId=0000060513&uppAisTpCd=06,data/raw/evidence/documents/하남 미사/2015_하남미사_A12_A16블록_임대주택_공고.html,b80ebe4971273ae1477ba64d399b7b698cb1bd64c64ae016640ad4876422572c,human_verified
H027,Hanam Misa,plan_confirmation,2009,unknown,,,https://www.hanam.go.kr/sosik/selectBbsNttView.do?bbsNo=1164&integrDeptCode=&key=10048&nttNo=221988&pageIndex=392&searchCnd=all&searchCtgry=&searchKrwd=&selectPageUnit=,data/raw/evidence/documents/하남 미사/2020-12-31_하남시_2020년_10대_뉴스.html,5f677f3d1200fa35363643aaef52eebb157d84d90539ee15a04868e77fe3495d,human_verified
H028,Hanam Misa,promise_date,2020-08-08,day,2020-08-08,2020-08-08,https://www.hanam.go.kr/www/selectBbsNttView.do?bbsNo=944&key=3760&nttNo=115091,data/raw/evidence/documents/하남 미사/2020-06_하남선_1단계_개통일_관련_안내.html,d9976457dfd0c4b6efd024d40290267bba47a9f56c14fe6ab74f2f95e5062a25,human_verified
H029,Hanam Misa,actual_operation,2020-08-08,day,2020-08-08,2020-08-08,https://www.hanam.go.kr/sosik/selectBbsNttView.do?bbsNo=1164&integrDeptCode=&key=10048&nttNo=210883&pageIndex=426&searchCnd=all&searchCtgry=&searchKrwd=&selectPageUnit=,data/raw/evidence/documents/하남 교산/2020-08-07_하남선_1단계_개통.html,268065f4354f3297624b33b5c737b4af1b40ad90f5bff6b53ce3936878e72500,human_verified
H030,Hanam Misa,actual_operation,2021-03-27,day,2021-03-27,2021-03-27,https://www.hanam.go.kr/sosik/selectBbsNttView.do?bbsNo=1164&integrDeptCode=&key=10048&nttNo=321801&pageIndex=258&searchCnd=all&searchCtgry=&searchKrwd=&selectPageUnit=,data/raw/evidence/documents/하남 교산/2021-03-26_지하철_5호선_하남선_전_구간_개통.html,8075b0e7df9f7dbaf71bc879d8388fe5e3e8db8f74e6e4b74926612667684f1a,human_verified
U001,남양주 왕숙,occupancy_planned_block,2028년 12월,month,2028-12-01,2028-12-31,https://apply.lh.or.kr/lhapply/lhFile.do?fileid=64513024,data/raw/evidence/(251127)남양주왕숙_B-17BL_공공분양_입주자모집공고문.pdf,0f2f8e767b8aaf98df7013e0bdfb1f133a23c7e784c22ac5ab774d071ffa4e37,human_verified
U002,하남 교산,occupancy_planned_block,2029년 06월,month,2029-06-01,2029-06-30,https://apply.lh.or.kr/lhapply/lhFile.do?fileid=61520164,data/raw/evidence/(정정)250424_교산푸르지오더퍼스트_입주자모집공고.pdf,08438e6ac19967e88de5ae5dfe94e8f5bd891efefd0eb07195d96045b0707fa6,human_verified
PDF-001-occupancy_planned_block,고양 창릉,occupancy_planned_block,2029,year,2029-01-01,2029-12-31,https://apply.lh.or.kr/lhapply/lhFile.do?fileid=60487776,data/raw/evidence/(250131)고양창릉A-4블록신혼희망타운(공공분양)입주자모집공고문.pdf,e9ecf26d9d265a70fb06ab20847c338f10a9bf24ef3dbf6ed58c57c6a251b931,rejected
PDF-002-occupancy_planned_block,남양주 왕숙,occupancy_planned_block,2028-08,month,2028-08-01,2028-08-31,https://apply.lh.or.kr/lhapply/lhFile.do?fileid=62796612,data/raw/evidence/(250724)남양주왕숙A-2블록신혼희망타운(공공분양)입주자모집공고문.pdf,70517aa73243cce5a00fb02792ec0a84e4aad3c728a1a5c48546bfa0f8409442,human_verified
PDF-004-occupancy_planned_block,고양 창릉,occupancy_planned_block,2029,year,2029-01-01,2029-12-31,https://apply.lh.or.kr/lhapply/lhFile.do?fileid=67677223,data/raw/evidence/(정정)(정정)고양창릉S-3블록입주자모집공고문.pdf,35fef79a31d18fdeecb52bc6a15e08811e6857245dbd14d220753f3597a10981,rejected
PDF-005-occupancy_planned_block,고양 창릉,occupancy_planned_block,2029,year,2029-01-01,2029-12-31,https://apply.lh.or.kr/lhapply/lhFile.do?fileid=67715855,data/raw/evidence/(정정)(정정)고양창릉S-4블록공공분양입주자모집공고문.pdf,25311d447e7f43c48655b96613b1ff2bc56371612a268932071bfb8429e5107d,rejected
PDF-007-occupancy_planned_block,고양 창릉,occupancy_planned_block,2029,year,2029-01-01,2029-12-31,https://apply.lh.or.kr/lhapply/lhFile.do?fileid=60606564,"data/raw/evidence/(정정)고양창릉S-5,S-6블록공공분양주택입주자모집공고문.pdf",a65a5c4807f9e93fe2cd6c465ccaaccae2657d5b48db24ded879e80b26468319,rejected
PDF-008-occupancy_planned_block,하남 교산,occupancy_planned_block,2029,year,2029-01-01,2029-12-31,https://apply.lh.or.kr/lhapply/lhFile.do?fileid=61479595,data/raw/evidence/(정정)교산푸르지오더퍼스트_입주자모집공고.pdf,17f890d3468fb4f720c33fa6aefb56dd0eb6cfae7df0b4bd9996a5b6f554de4d,human_verified
PDF-014-occupancy_planned_block,하남 교산,occupancy_planned_block,2029,year,2029-01-01,2029-12-31,https://apply.lh.or.kr/lhapply/lhFile.do?fileid=61210841,data/raw/evidence/(최종)250331_교산푸르지오더퍼스트_입주자모집공고.pdf,b247b3e65cb7029821c352a345952c0fb73323ae3462b90b52f5b653dca1a2f5,human_verified
PDF-015-occupancy_first_actual,Gimpo Hangang,occupancy_start,,unknown,,,,data/raw/evidence/110624(조간)__11년_6~8월_입주예정_아파트_공개(주택정책과).pdf,dc233154be5b674cb88e215791cc0f37d90bdbe94d06dff17e6fed269a0f7d9f,duplicate
PDF-016-occupancy_first_actual,Hanam Misa,occupancy_start,2014-06-30,day,2014-06-30,2014-06-30,,data/raw/evidence/140630_LH_미사강변도시_첫_입주_시작.pdf,6a368721bcef1b229bfe5bd3bb2d40b5ddf61811dd86483a53841c6ecdfc15a4,human_verified
PDF-018-promise_date,하남 교산,plan_confirmation,,unknown,,,,data/raw/evidence/200521(14시이후)+하남교산+신도시_과천지구+광역교통개선대책+확정(공공택지기획과).pdf,fbe43488370ed17260f5eb6525fcfb25d0453d9a5c2222cb252bf9de41dd62d1,human_verified
PDF-019-promise_date,남양주 왕숙,promise_date,2020,year,2020-01-01,2020-12-31,https://allinpdf.com/Transmit/File_Download?DownloadPath=2026%2f08%2f31%2fbb0746e8-a368-447f-8345-252b4e8a7dd3.hwp-0001.pdf&FileName=201230(%ec%a1%b0%ea%b0%84)%eb%82%a8%ec%96%91%ec%a3%bc%ec%99%95%ec%88%99_%ea%b3%a0%ec%96%91%ec%b0%bd%eb%a6%89+%ec%8b%a0%eb%8f%84%ec%8b%9c+%ea%b5%90%ed%86%b5%eb%8c%80%ec%b1%85+%ed%99%95%ec%a0%95(%ea%b3%b5%ea%b3%b5%ed%83%9d%ec%a7%80%ea%b8%b0%ed%9a%8d%ea%b3%bc+%ea%b4%91%ec%97%ad%ea%b5%90%ed%86%b5%ec%a0%95%ec%b1%85%ea%b3%bc).hwp.pdf,data/raw/evidence/201230(조간)남양주왕숙_고양창릉 신도시 교통대책 확정(공공택지기획과 광역교통정책과).pdf,ecc470f4fb71a5b29f7499ce815fe4f6605f9de139444664a3134be6e5dcd577,human_verified
PDF-019-promise_date,고양 창릉,promise_date,2020,year,2020-01-01,2020-12-31,https://allinpdf.com/Transmit/File_Download?DownloadPath=2026%2f08%2f31%2fbb0746e8-a368-447f-8345-252b4e8a7dd3.hwp-0001.pdf&FileName=201230(%ec%a1%b0%ea%b0%84)%eb%82%a8%ec%96%91%ec%a3%bc%ec%99%95%ec%88%99_%ea%b3%a0%ec%96%91%ec%b0%bd%eb%a6%89+%ec%8b%a0%eb%8f%84%ec%8b%9c+%ea%b5%90%ed%86%b5%eb%8c%80%ec%b1%85+%ed%99%95%ec%a0%95(%ea%b3%b5%ea%b3%b5%ed%83%9d%ec%a7%80%ea%b8%b0%ed%9a%8d%ea%b3%bc+%ea%b4%91%ec%97%ad%ea%b5%90%ed%86%b5%ec%a0%95%ec%b1%85%ea%b3%bc).hwp.pdf,data/raw/evidence/201230(조간)남양주왕숙_고양창릉 신도시 교통대책 확정(공공택지기획과 광역교통정책과).pdf,ecc470f4fb71a5b29f7499ce815fe4f6605f9de139444664a3134be6e5dcd577,human_verified
PDF-020-occupancy_first_actual,Dongtan2,occupancy_start,2015-01-23,day,2015-01-23,2015-01-23,,data/raw/evidence/20150123_ 동탄2신도시 첫 입주.pdf,5ec7ad2f8fde7650b4723adcec0d6931c2ecdb8af0bd0ccaab60f6db6b6c63e6,human_verified
PDF-021-promise_date,Dongtan2,promise_date,2021,year,2021-01-01,2021-12-31,https://allinpdf.com/Transmit/File_Download?DownloadPath=2026%2f08%2f31%2f0b34fc1d-dd59-4fee-b1b6-4dec3f09c3d4.hwp-0001.pdf&FileName=210125+(%ec%a1%b0%ea%b0%84)3%ea%b8%b0+%ec%8b%a0%eb%8f%84%ec%8b%9c_%ed%8c%a8%ec%8a%a4%ed%8a%b8%ed%8a%b8%eb%9e%99_%ea%b5%90%ed%86%b5%eb%8c%80%ec%b1%85+%ec%a1%b0%ea%b8%b0+%ed%99%95%ec%a0%95+%eb%93%b1%ec%9c%bc%eb%a1%9c+%ec%8b%a0%ec%86%8d+%ea%b3%b5%ea%b8%89(%ea%b3%b5%ea%b3%b5%ed%83%9d%ec%a7%80%ea%b8%b0%ed%9a%8d%ea%b3%bc).hwp.pdf,data/raw/evidence/210125 (조간)3기 신도시_패스트트랙_교통대책 조기 확정 등으로 신속 공급(공공택지기획과).pdf,894b933a4fc5a46612a01bb5806599544d52a78c702fdf34203d30d7240bac5b,human_verified
PDF-021-promise_date,인천 계양,promise_date,2021,year,2021-01-01,2021-12-31,https://allinpdf.com/Transmit/File_Download?DownloadPath=2026%2f08%2f31%2f0b34fc1d-dd59-4fee-b1b6-4dec3f09c3d4.hwp-0001.pdf&FileName=210125+(%ec%a1%b0%ea%b0%84)3%ea%b8%b0+%ec%8b%a0%eb%8f%84%ec%8b%9c_%ed%8c%a8%ec%8a%a4%ed%8a%b8%ed%8a%b8%eb%9e%99_%ea%b5%90%ed%86%b5%eb%8c%80%ec%b1%85+%ec%a1%b0%ea%b8%b0+%ed%99%95%ec%a0%95+%eb%93%b1%ec%9c%bc%eb%a1%9c+%ec%8b%a0%ec%86%8d+%ea%b3%b5%ea%b8%89(%ea%b3%b5%ea%b3%b5%ed%83%9d%ec%a7%80%ea%b8%b0%ed%9a%8d%ea%b3%bc).hwp.pdf,data/raw/evidence/210125 (조간)3기 신도시_패스트트랙_교통대책 조기 확정 등으로 신속 공급(공공택지기획과).pdf,894b933a4fc5a46612a01bb5806599544d52a78c702fdf34203d30d7240bac5b,human_verified
PDF-021-promise_date,부천 대장,promise_date,2021,year,2021-01-01,2021-12-31,https://allinpdf.com/Transmit/File_Download?DownloadPath=2026%2f08%2f31%2f0b34fc1d-dd59-4fee-b1b6-4dec3f09c3d4.hwp-0001.pdf&FileName=210125+(%ec%a1%b0%ea%b0%84)3%ea%b8%b0+%ec%8b%a0%eb%8f%84%ec%8b%9c_%ed%8c%a8%ec%8a%a4%ed%8a%b8%ed%8a%b8%eb%9e%99_%ea%b5%90%ed%86%b5%eb%8c%80%ec%b1%85+%ec%a1%b0%ea%b8%b0+%ed%99%95%ec%a0%95+%eb%93%b1%ec%9c%bc%eb%a1%9c+%ec%8b%a0%ec%86%8d+%ea%b3%b5%ea%b8%89(%ea%b3%b5%ea%b3%b5%ed%83%9d%ec%a7%80%ea%b8%b0%ed%9a%8d%ea%b3%bc).hwp.pdf,data/raw/evidence/210125 (조간)3기 신도시_패스트트랙_교통대책 조기 확정 등으로 신속 공급(공공택지기획과).pdf,894b933a4fc5a46612a01bb5806599544d52a78c702fdf34203d30d7240bac5b,human_verified
PDF-023-actual_operation,남양주 왕숙,actual_operation,2022-03-19,day,,,https://www.molit.go.kr/LCMS/DWN.jsp?fold=koreaNews/mobile/file&fileName=220318%28%EC%84%9D%EA%B0%84%29_%EC%A7%84%EC%A0%91%EC%84%A0_%EA%B0%9C%ED%86%B5_%EB%82%A8%EC%96%91%EC%A3%BC%EC%9D%98_%EC%83%88%EB%A1%9C%EC%9A%B4_%EA%B8%B8%28%EC%B2%A0%EB%8F%84%ED%88%AC%EC%9E%90%EA%B0%9C%EB%B0%9C%EA%B3%BC%29.pdf,data/raw/evidence/220318(석간)_진접선_개통_남양주의_새로운_길(철도투자개발과).pdf,5ca5a14c242fdc43aba2946d19a90fd682ecf38054edf2acaaa843cc89f8112b,human_verified
PDF-025-promise_date,Dongtan2,promise_date,2022-10-26,day,2022-10-26,2022-10-26,,data/raw/evidence/221026(석간)_수원_호매실_화성_동탄2_광역교통특별대책_발표(광역교통정책과).pdf,b289b7a3fb07c631744d95e58f66b47e45e0a4347c138c16684c58554010050c,human_verified
PDF-027-promise_date,Wirye,promise_date,2022-11-25,day,2022-11-25,2022-11-25,,data/raw/evidence/221128(석간)_위례신도시_노면전차_사업으로_교통이_편리해진다(광역시설정책과).pdf,da11fbf0ece767ab2872f6f40311e00bf7df9bceafc4f9ce045d9c29bb28ed92,human_verified
PDF-027-basic_service,Wirye,basic_service,,,,,,data/raw/evidence/221128(석간)_위례신도시_노면전차_사업으로_교통이_편리해진다(광역시설정책과).pdf,da11fbf0ece767ab2872f6f40311e00bf7df9bceafc4f9ce045d9c29bb28ed92,rejected
PDF-028-actual_operation,고양 창릉,actual_operation,2023-07-01,day,2023-07-01,2023-07-01,https://www.molit.go.kr/LCMS/DWN.jsp?fold=koreaNews/mobile/file&fileName=230630%28%EC%B0%B8%EA%B3%A0%29_%EB%8C%80%EA%B3%A1-%EC%86%8C%EC%82%AC_%EB%B3%B5%EC%84%A0%EC%A0%84%EC%B2%A0_7%EC%9B%94_1%EC%9D%BC_%EA%B0%9C%ED%86%B5%28%EC%B2%A0%EB%8F%84%ED%88%AC%EC%9E%90%EA%B0%9C%EB%B0%9C%EA%B3%BC%29.pdf,data/raw/evidence/230630(참고)_대곡-소사_복선전철_7월_1일_개통(철도투자개발과).pdf,808adcd9cfba65450c62f6187416790bf6dcca2d2c50af97e8ecee5c8f9a84fc,human_verified
PDF-028-actual_operation,Dongtan2,basic_service,2023-07-01,day,2023-07-01,2023-07-01,https://www.molit.go.kr/LCMS/DWN.jsp?fold=koreaNews/mobile/file&fileName=230630%28%EC%B0%B8%EA%B3%A0%29_%EB%8C%80%EA%B3%A1-%EC%86%8C%EC%82%AC_%EB%B3%B5%EC%84%A0%EC%A0%84%EC%B2%A0_7%EC%9B%94_1%EC%9D%BC_%EA%B0%9C%ED%86%B5%28%EC%B2%A0%EB%8F%84%ED%88%AC%EC%9E%90%EA%B0%9C%EB%B0%9C%EA%B3%BC%29.pdf,data/raw/evidence/230630(참고)_대곡-소사_복선전철_7월_1일_개통(철도투자개발과).pdf,808adcd9cfba65450c62f6187416790bf6dcca2d2c50af97e8ecee5c8f9a84fc,human_verified
