path,source_sha256,release_sha256,bytes,transformed
data/raw/evidence/documents/인천 계양/2026-07-10_인천계양_A3블록_단지내상가_재분양공고.html,0d9239bb1c0b7c81b51ba1a7bde70f065d119672d3b0d3f67655838c0ec98dfd,0d9239bb1c0b7c81b51ba1a7bde70f065d119672d3b0d3f67655838c0ec98dfd,176719,False
data/raw/evidence/documents/인천 계양/확인불가_BRT_고급화_S-BRT__추진.html,ea7e2a95951f422d9bc6adee96f50dae36ad3fbc19b3e1d59600f6fbb5e48c15,ea7e2a95951f422d9bc6adee96f50dae36ad3fbc19b3e1d59600f6fbb5e48c15,53484,False
data/raw/evidence/documents/하남 교산/2020-05-21_하남교산__과천지구_광역교통개선대책_확정.html,0adfc0053fb55223522d96d48316b3437838b03fa268aa79333c47e8d5ffbfac,0adfc0053fb55223522d96d48316b3437838b03fa268aa79333c47e8d5ffbfac,33649,False
data/raw/evidence/documents/하남 교산/2020-05-21_하남교산_과천_광역교통개선대책_확정.html,4817a8af4673acbc0d43eece66ca74d2e9537fb6dec0abc36be2a178e75230b6,4817a8af4673acbc0d43eece66ca74d2e9537fb6dec0abc36be2a178e75230b6,30735,False
data/raw/evidence/documents/하남 교산/2020-08-07_하남선_1단계_개통.html,268065f4354f3297624b33b5c737b4af1b40ad90f5bff6b53ce3936878e72500,268065f4354f3297624b33b5c737b4af1b40ad90f5bff6b53ce3936878e72500,39840,False
data/raw/evidence/documents/하남 교산/2021-03-26_지하철_5호선_하남선_전_구간_개통.html,8075b0e7df9f7dbaf71bc879d8388fe5e3e8db8f74e6e4b74926612667684f1a,8075b0e7df9f7dbaf71bc879d8388fe5e3e8db8f74e6e4b74926612667684f1a,97832,False
data/raw/evidence/documents/하남 교산/2024-01-25_2024년_교통_분야_민생토론회.html,cf44511a66ef2ff733c9e6ee1c60fcd1eae70390a999d827e1b10f15519321d9,cf44511a66ef2ff733c9e6ee1c60fcd1eae70390a999d827e1b10f15519321d9,43606,False
data/raw/evidence/documents/하남 교산/2025-03-31_교산_푸르지오_더_퍼스트_입주자모집공고.html,6148722fa9e6fb4ef4ecf538e89bd1564b5e371ee3578caa4e6d9048936852be,6148722fa9e6fb4ef4ecf538e89bd1564b5e371ee3578caa4e6d9048936852be,190728,False
data/raw/evidence/documents/하남 교산/2025-03-31_교산_푸르지오_더_퍼스트_정정공고.html,d32f5a13e0313fd406b65a4345ecd2b2ed97a521b75c7b75333a26ae6128c997,d32f5a13e0313fd406b65a4345ecd2b2ed97a521b75c7b75333a26ae6128c997,192529,False
data/raw/evidence/documents/하남 교산/2025-03-31_교산_푸르지오_더_퍼스트_하남교산_A-2BL_공공분양주택_입주자모집공고.html,def247ee3e61c7b5d8576d67e52b47efb3c3786432cc144a9e0ed757d84a253b,def247ee3e61c7b5d8576d67e52b47efb3c3786432cc144a9e0ed757d84a253b,2775,False
data/raw/evidence/documents/하남 미사/2014-03-19_하남미사지구_광역교통개선대책_변경__확정된_바_없어.html,0865ac63da6f18919fabca07bdb06cb3b8e0259aa799e6efbe4fbf0be0f72a43,0865ac63da6f18919fabca07bdb06cb3b8e0259aa799e6efbe4fbf0be0f72a43,151969,False
data/raw/evidence/documents/하남 미사/2014-06-30_LH_미사강변도시_첫_입주_시작.html,8aabe1b7f7511cce6a13994ef8a2bac916de0089e07419d7f0c2c80534a24999,8aabe1b7f7511cce6a13994ef8a2bac916de0089e07419d7f0c2c80534a24999,84392,False
data/raw/evidence/documents/하남 미사/2015_하남미사_A12_A16블록_임대주택_공고.html,b80ebe4971273ae1477ba64d399b7b698cb1bd64c64ae016640ad4876422572c,b80ebe4971273ae1477ba64d399b7b698cb1bd64c64ae016640ad4876422572c,209394,False
data/raw/evidence/documents/하남 미사/2016-07-01_미사강변도시_A24__A25블록_10년_공공임대주택리츠_입주자_모집.html,46d9655b975a37912dff085416a8b77ff01b5ce8be656795bff7b8f94d9ce854,46d9655b975a37912dff085416a8b77ff01b5ce8be656795bff7b8f94d9ce854,924736,False
data/raw/evidence/documents/하남 미사/2020-05-21_하남교산_신도시__과천지구_광역교통개선대책_확정.html,2b2f145a9ed12d8d34b529016462b1b8f4d5683dc7a7e281dd64f99490007b41,2b2f145a9ed12d8d34b529016462b1b8f4d5683dc7a7e281dd64f99490007b41,61846,False
data/raw/evidence/documents/하남 미사/2020-05-21_하남교산_신도시__과천지구_광역교통개선대책_확정.pdf,5c8bd8f5fb2ae4023300d399bf8deb93f05dd5dff08af27165cd6c6a2201d89c,5c8bd8f5fb2ae4023300d399bf8deb93f05dd5dff08af27165cd6c6a2201d89c,61846,False
data/raw/evidence/documents/하남 미사/2020-06_하남선_1단계_개통일_관련_안내.html,d9976457dfd0c4b6efd024d40290267bba47a9f56c14fe6ab74f2f95e5062a25,d9976457dfd0c4b6efd024d40290267bba47a9f56c14fe6ab74f2f95e5062a25,236870,False
data/raw/evidence/documents/하남 미사/2020-08-07_하남선_1단계_개통.html,268065f4354f3297624b33b5c737b4af1b40ad90f5bff6b53ce3936878e72500,268065f4354f3297624b33b5c737b4af1b40ad90f5bff6b53ce3936878e72500,39840,False
data/raw/evidence/documents/하남 미사/2020-12-31_하남시_2020년_10대_뉴스.html,5f677f3d1200fa35363643aaef52eebb157d84d90539ee15a04868e77fe3495d,5f677f3d1200fa35363643aaef52eebb157d84d90539ee15a04868e77fe3495d,91035,False
data/raw/evidence/documents/하남 미사/2021-03-26_지하철_5호선_하남선_전_구간_개통.html,8075b0e7df9f7dbaf71bc879d8388fe5e3e8db8f74e6e4b74926612667684f1a,8075b0e7df9f7dbaf71bc879d8388fe5e3e8db8f74e6e4b74926612667684f1a,97832,False
data/raw/evidence/documents/하남 미사/2023-09-18_하남시__미사순환_마을버스_노선_개통.html,a78261741b0877bb01912251029dd366f3a12629616cc0a470b9063b4f950f75,a78261741b0877bb01912251029dd366f3a12629616cc0a470b9063b4f950f75,320313,False
data/raw/evidence/documents/하남 미사/2024-01-02_8849번_하남-미사-김포_인천공항__운행시간_정보.html,08bd470d778e7846c46e553e410cfe82112162b8754acb030315bc5e98978d3c,08bd470d778e7846c46e553e410cfe82112162b8754acb030315bc5e98978d3c,309650,False
data/raw/evidence/documents/하남 미사/2025-03-14_하남미사17단지_임대주택_입주자모집공고.html,ed89eaafefe6bedf10fbdd14d6ffd26f6db3ea172a6961e787b0659cb092edf4,ed89eaafefe6bedf10fbdd14d6ffd26f6db3ea172a6961e787b0659cb092edf4,253207,False
data/raw/evidence/documents/화성 동탄2/2007-05-11_동탄_2_신도시_개발계획_확정.html,192e29362a4c1c7ffd0383a68178cc767e91130b425d82bd9667b9cfc87350aa,192e29362a4c1c7ffd0383a68178cc767e91130b425d82bd9667b9cfc87350aa,77151,False
data/raw/evidence/documents/화성 동탄2/2015-01-23_LH_수도권_최대_신도시_동탄_2_지구__첫_입주_시작.html,186fbbd4158f0d99383f971b740a45594b0d65ff222357ec2be35ed32576ecdc,186fbbd4158f0d99383f971b740a45594b0d65ff222357ec2be35ed32576ecdc,84516,False
data/raw/evidence/documents/화성 동탄2/2016-12-09__Start_SRT__기대_속_첫_출발.html,afe281f924c5c9a6d36b273d524df37506d339837651f6160fe0b006d24eab68,afe281f924c5c9a6d36b273d524df37506d339837651f6160fe0b006d24eab68,42904,False
data/raw/evidence/documents/화성 동탄2/2022-06-16_수원_호매실_17일__화성_동탄2지구_21일__광역교통_주민간담회_개최.html,4977928568e807e95b1759306e01bab4cce6650d55fe03994b459ef9667d0946,4977928568e807e95b1759306e01bab4cce6650d55fe03994b459ef9667d0946,61789,False
data/raw/evidence/documents/화성 동탄2/2022-06-16_수원_호매실_17일__화성_동탄2지구_21일__광역교통_주민간담회_개최.pdf,a27d8c520db11a7da4c8dc60168a373f40ed7f87cbee81d6da883b550f43e871,a27d8c520db11a7da4c8dc60168a373f40ed7f87cbee81d6da883b550f43e871,61789,False
data/raw/evidence/documents/화성 동탄2/2022-06-16_수원호매실_화성동탄2_광역교통_특별대책_주민간담회.html,8373e47f77ceeaf11f8f57611ad1bf042889d32f5045388bfcab532e3114134e,8373e47f77ceeaf11f8f57611ad1bf042889d32f5045388bfcab532e3114134e,23410,False
data/raw/evidence/documents/화성 동탄2/2022-10-26__수원호매실_화성동탄2_광역교통_특별대책__발표.html,0044dd4613d893129c40e44ee84a2a97ee510a7787a006a75665462d110c7950,0044dd4613d893129c40e44ee84a2a97ee510a7787a006a75665462d110c7950,62720,False
data/raw/evidence/documents/화성 동탄2/2022-10-26__수원호매실_화성동탄2_광역교통_특별대책__발표.pdf,0a6095cb415fbeedd0727303ba11c005733bf4f2d7721122b6d577220077c258,0a6095cb415fbeedd0727303ba11c005733bf4f2d7721122b6d577220077c258,62720,False
data/raw/evidence/documents/화성 동탄2/2022-10-26_수원호매실_화성동탄2_광역교통_특별대책.html,13a063885f63b7ed81d889fc19b67294ea7b718629b3e158a3c951490f286f1a,13a063885f63b7ed81d889fc19b67294ea7b718629b3e158a3c951490f286f1a,28790,False
data/raw/evidence/documents/화성 동탄2/2024-03-29_GTX-A_수서_동탄_구간_3월_30일_개통.html,8d574faa72a6fcb866671e00af961c8a3435f8db51695c18c372357547b79bc7,8d574faa72a6fcb866671e00af961c8a3435f8db51695c18c372357547b79bc7,58587,False
data/raw/evidence/documents/화성 동탄2/2026-05-29_LH__동탄2_공공분양_473가구_공급_7년만에_재개.html,def247ee3e61c7b5d8576d67e52b47efb3c3786432cc144a9e0ed757d84a253b,def247ee3e61c7b5d8576d67e52b47efb3c3786432cc144a9e0ed757d84a253b,2775,False
data/raw/evidence/documents/화성 동탄2/2026-05-29_화성동탄2_C-27블록_공공분양주택_입주자모집공고.html,8c425455ac503ddd63d6d6a57eab177703472928873e315bffedf97995c2872e,8c425455ac503ddd63d6d6a57eab177703472928873e315bffedf97995c2872e,197054,False
data/raw/evidence/imported/SRC-E1-A02/E1-A02.html,483a159ffdcd7600d071b1685f6411f9cbfc6159229dc73d2c118476b8c21b7d,483a159ffdcd7600d071b1685f6411f9cbfc6159229dc73d2c118476b8c21b7d,197054,False
data/raw/evidence/imported/SRC-E1-A08/＇25년 상반기 경기행복주택 예비입주자 추가모집 공고.pdf,17e730dc3c2b81cfa2c2e820f79ca45e50b657236b8cb5870235dfbf463083b2,17e730dc3c2b81cfa2c2e820f79ca45e50b657236b8cb5870235dfbf463083b2,1578117,False
data/raw/evidence/imported/SRC-E1-B01/221026(석간)_수원_호매실_화성_동탄2_광역교통특별대책_발표(광역교통정책과).hwpx,74559c5998f914659f03ac463e5d3dcc84711904e8cf927c4592cff20c181fcb,74559c5998f914659f03ac463e5d3dcc84711904e8cf927c4592cff20c181fcb,289101,False
data/raw/evidence/imported/SRC-E1-B01/E1-B01.pdf,ee97d54c55cef1585e0d54df1a891d04e68b3dbdc1c8fcde9b4cbc7ef7087556,ee97d54c55cef1585e0d54df1a891d04e68b3dbdc1c8fcde9b4cbc7ef7087556,507009,False
data/raw/evidence/imported/SRC-E1-B02/E1-B02.pdf,ea078d9bb489eb228f003f5675c7825a8b6223f409e3dad8375bcf6a9e780378,ea078d9bb489eb228f003f5675c7825a8b6223f409e3dad8375bcf6a9e780378,323021,False
data/raw/evidence/imported/SRC-E1-B03/E1-B03.pdf,f54821ed2da56cc09c6281ab080ed96a84252a1fad9af1fff9c07bb78913eb1f,f54821ed2da56cc09c6281ab080ed96a84252a1fad9af1fff9c07bb78913eb1f,803365,False
data/raw/evidence/imported/SRC-E1-B04/E1-B04.pdf,d7e578abba3c7c6fe3592dbebdaef288ee0ace8aeb5d4a35909946668e2838f1,d7e578abba3c7c6fe3592dbebdaef288ee0ace8aeb5d4a35909946668e2838f1,1152620,False
data/raw/evidence/imported/SRC-E1-B09/200521(14시이후) 하남교산 신도시_과천지구 광역교통개선대책 확정(공공택지기획과).pdf,fb08785a7962ad8088d930c4598ac1d095187eb34f7a52ea2b675bb0f5fc72cc,fb08785a7962ad8088d930c4598ac1d095187eb34f7a52ea2b675bb0f5fc72cc,563837,False
data/raw/evidence/imported/SRC-E1-B09/E1-B09.pdf,bc80d2e3ee3dadbec345a636c7840673b07f8bc9da12f3a14d21a33c94ed5d33,bc80d2e3ee3dadbec345a636c7840673b07f8bc9da12f3a14d21a33c94ed5d33,397019,False
data/raw/evidence/imported/SRC-E1-C05/221128(석간)_위례신도시_노면전차_사업으로_교통이_편리해진다(광역시설정책과).hwpx,19d89d604a33493888484f1c76c7edb44f94aa15df511e02e3395ba6666ee11e,19d89d604a33493888484f1c76c7edb44f94aa15df511e02e3395ba6666ee11e,998088,False
data/raw/evidence/imported/SRC-E1-C06/260226(동정) 김용석 대광위원장 위례신도시 광역교통개선대책 점검(광역교통정책과).hwpx,6245af210bae8bf40c565532b0aaf7459419510e135d4f5bae17076657055179,6245af210bae8bf40c565532b0aaf7459419510e135d4f5bae17076657055179,783869,False
data/raw/evidence/imported/SRC-E2-A06/(정정공고)인천계양A-2블록공공분양입주자모집공고문.pdf,f7202e924988f383730f245784e37a1ec66f0f54d655fb3b8171c45314389195,f7202e924988f383730f245784e37a1ec66f0f54d655fb3b8171c45314389195,1486848,False
data/raw/evidence/imported/SRC-E2-A07/E2-A07.html,dfe4326c581605d3dfd0a6807e14c2aa9eb1f2fd5234018da250e1ba2741ed62,dfe4326c581605d3dfd0a6807e14c2aa9eb1f2fd5234018da250e1ba2741ed62,195523,False
data/raw/evidence/imported/SRC-E2-A08/E2-A08.html,08dd45cadec7c5190d70c69f04a8723764a45beba7ab2fc216d67517dae884f2,08dd45cadec7c5190d70c69f04a8723764a45beba7ab2fc216d67517dae884f2,192529,False
data/raw/evidence/imported/SRC-E2-A09/E2-A09.html,889eb0c955d3b04442e9440d46fabb3c71e119b73a65e85394374d9dae759cf7,889eb0c955d3b04442e9440d46fabb3c71e119b73a65e85394374d9dae759cf7,199149,False
data/raw/evidence/imported/SRC-E2-A10/E2-A10.html,a058acb1e85fad8cf75c7c6feeeb60d395ea4f064fb66f6d7aa5b1ed5b967025,a058acb1e85fad8cf75c7c6feeeb60d395ea4f064fb66f6d7aa5b1ed5b967025,195256,False
data/raw/evidence/imported/SRC-E2-B07/201230(조간)남양주왕숙_고양창릉 신도시 교통대책 확정(공공택지기획과 광역교통정책과).hwp,28b1bacbe0ea7e9ad4dd42c5659f47b22ef4a07e27221f47169c6838b10f657e,28b1bacbe0ea7e9ad4dd42c5659f47b22ef4a07e27221f47169c6838b10f657e,1572864,False
data/raw/evidence/imported/SRC-E2-B08/200521(14시이후) 하남교산 신도시_과천지구 광역교통개선대책 확정(공공택지기획과).pdf,fb08785a7962ad8088d930c4598ac1d095187eb34f7a52ea2b675bb0f5fc72cc,fb08785a7962ad8088d930c4598ac1d095187eb34f7a52ea2b675bb0f5fc72cc,563837,False
data/raw/evidence/imported/SRC-F009/201230(조간)남양주왕숙_고양창릉 신도시 교통대책 확정(공공택지기획과 광역교통정책과).hwp,28b1bacbe0ea7e9ad4dd42c5659f47b22ef4a07e27221f47169c6838b10f657e,28b1bacbe0ea7e9ad4dd42c5659f47b22ef4a07e27221f47169c6838b10f657e,1572864,False
data/raw/evidence/imported/SRC-F012/경기도， 별내선 개통. 남양주 별내에서 잠실까지 27분이면 간다. 김동연， “구리， 남양주. 경기동북부 주민들 교통 숨통 확 트일 것”.hwpx,9cff104b4f41afbe4669f7a111d11ca3712b641fe4d2a7d52e5ec8fa9b6b8b2d,9cff104b4f41afbe4669f7a111d11ca3712b641fe4d2a7d52e5ec8fa9b6b8b2d,221949,False
data/raw/evidence/imported/SRC-F015/200521(14시이후) 하남교산 신도시_과천지구 광역교통개선대책 확정(공공택지기획과).pdf,fb08785a7962ad8088d930c4598ac1d095187eb34f7a52ea2b675bb0f5fc72cc,fb08785a7962ad8088d930c4598ac1d095187eb34f7a52ea2b675bb0f5fc72cc,563837,False
data/raw/evidence/imported/SRC-F021/201230(조간)남양주왕숙_고양창릉 신도시 교통대책 확정(공공택지기획과 광역교통정책과).hwp,28b1bacbe0ea7e9ad4dd42c5659f47b22ef4a07e27221f47169c6838b10f657e,28b1bacbe0ea7e9ad4dd42c5659f47b22ef4a07e27221f47169c6838b10f657e,1572864,False
data/raw/evidence/imported/SRC-H001/20150123_ 동탄2신도시 첫 입주.hwp,27b6ad3d1a72070c73aaf3ae06cfcea168bc56e728a1e093ebc847b56e66ae08,27b6ad3d1a72070c73aaf3ae06cfcea168bc56e728a1e093ebc847b56e66ae08,133632,False
data/raw/evidence/imported/SRC-H003/221026(석간)_수원_호매실_화성_동탄2_광역교통특별대책_발표(광역교통정책과).hwpx,74559c5998f914659f03ac463e5d3dcc84711904e8cf927c4592cff20c181fcb,74559c5998f914659f03ac463e5d3dcc84711904e8cf927c4592cff20c181fcb,289101,False
data/raw/evidence/imported/SRC-H023/경기도， 별내선 개통. 남양주 별내에서 잠실까지 27분이면 간다. 김동연， “구리， 남양주. 경기동북부 주민들 교통 숨통 확 트일 것”.hwpx,9cff104b4f41afbe4669f7a111d11ca3712b641fe4d2a7d52e5ec8fa9b6b8b2d,9cff104b4f41afbe4669f7a111d11ca3712b641fe4d2a7d52e5ec8fa9b6b8b2d,221949,False
data/raw/evidence/imported/SRC-H024/240809(조간)_남양주~잠실_27분__8월_10일_별내선_개통(광역시설정책과).hwpx,f4e6597f2b41e5740e7424835f8f210d91934f9b91c4b068d749f613e8817840,f4e6597f2b41e5740e7424835f8f210d91934f9b91c4b068d749f613e8817840,3214602,False
data/raw/evidence/imported/SRC-H025/140630_LH_미사강변도시_첫_입주_시작.hwp,9deb6701eac845967d257f313f011c97ed6ec7eb1114ca44f3e0a42072099b06,9deb6701eac845967d257f313f011c97ed6ec7eb1114ca44f3e0a42072099b06,167936,False
data/raw/evidence/imported/SRC-U001/(251127)남양주왕숙_B-17BL_공공분양_입주자모집공고문.pdf,0f2f8e767b8aaf98df7013e0bdfb1f133a23c7e784c22ac5ab774d071ffa4e37,0f2f8e767b8aaf98df7013e0bdfb1f133a23c7e784c22ac5ab774d071ffa4e37,1541874,False
data/raw/evidence/imported/SRC-U002/(정정)250424_교산푸르지오더퍼스트_입주자모집공고.pdf,08438e6ac19967e88de5ae5dfe94e8f5bd891efefd0eb07195d96045b0707fa6,08438e6ac19967e88de5ae5dfe94e8f5bd891efefd0eb07195d96045b0707fa6,2632888,False
data/raw/tago_anchor/2026-09-03/grid_0a426ad5a5d1e3063538ddb2b47158a92c8150918ed5fef273113390f71f1b75.json,74eac6e93b5817c484aee7bced68f3a5d2adc3970095f1214120f01bb3b8655b,74eac6e93b5817c484aee7bced68f3a5d2adc3970095f1214120f01bb3b8655b,4809,False
data/raw/tago_anchor/2026-09-03/grid_7284246cb9bec29327396b8f53285513616c6a63eed1da4b0b5e00781485cdb1.json,40877c355cf5b7dccf3f2f8fc0eeecccf8bafeb4db32ad756759ecbced87aff1,40877c355cf5b7dccf3f2f8fc0eeecccf8bafeb4db32ad756759ecbced87aff1,8663,False
data/raw/tago_anchor/2026-09-03/grid_ab4a8a2c5768a132fc85bc31f6d010cec76802dc2e7a228f5b18b022ba819d08.json,ee59772ffacc68edaadb5442dd27e89c48849c2c0b9125b24a106ee3d15bffe4,ee59772ffacc68edaadb5442dd27e89c48849c2c0b9125b24a106ee3d15bffe4,2516,False
data/raw/tago_anchor/2026-09-03/grid_af884404c5c21973911f467be2a141e917ac3fa195e20b0877ed6ffbf5b61820.json,18a64d15504b70b28e0598af5f6ac545bb1d1d73b6b000ae02a22066a3ae0441,18a64d15504b70b28e0598af5f6ac545bb1d1d73b6b000ae02a22066a3ae0441,5283,False
data/raw/tago_anchor/2026-09-03/grid_ebc241781212599f390adc0f2886f95a173c03f5c91cfc0bb17cefb324278d80.json,ff783160284425dc584450374126b71ed0e3b1c4c22a37ef3be0b86069cb9acd,ff783160284425dc584450374126b71ed0e3b1c4c22a37ef3be0b86069cb9acd,5260,False
data/raw/tago_citycode/2026-09-03/2bdf944a838ba8caa98f278140ba4a422d14278a595c87c17c2f495c057c5a0d.json,624539bde23061c74c6bb820e3f02debc5657385bfec13801810c0593fe6c23d,624539bde23061c74c6bb820e3f02debc5657385bfec13801810c0593fe6c23d,13489,False
data/raw/tago_stops_full/2026-09-03/31020_1_84a2452711f834731cfbfdcb845251206facd950f441d75458071eecf89cc4fa.json,44ad6cb50377520d900935cf73786f5fe636035f647dbece0b57badff4aa41b6,44ad6cb50377520d900935cf73786f5fe636035f647dbece0b57badff4aa41b6,328439,False
data/raw/tago_stops_full/2026-09-03/31130_1_02f81d69164eab654c4a1c89739bf25bae4eb143acb4951e5f90142aa274b2be.json,34a5b1edce70f7e621ac6bf805eedaea1f2fa588b157feabbe783cfbba43f357,34a5b1edce70f7e621ac6bf805eedaea1f2fa588b157feabbe783cfbba43f357,471607,False
data/raw/tago_stops_full/2026-09-03/31180_1_e7617d39902ebfa970c86961d915c60c781984c1d1447745b6be19358f7e80a9.json,08ae26dcdd81e9c290d6e994b2355ffdc1b40ea5b171bdfd04c7f1bd37065477,08ae26dcdd81e9c290d6e994b2355ffdc1b40ea5b171bdfd04c7f1bd37065477,97909,False
data/raw/tago_stops_full/2026-09-03/31230_1_8e4d0d943b451b241dbc3d6547ad37f6062788206623d6f2024bdb5c9824ea0c.json,3f6b5c398a4a4e44a18c22b5ebe4dbbcf8136a1c9944e9a1ba9f54e753c561e9,3f6b5c398a4a4e44a18c22b5ebe4dbbcf8136a1c9944e9a1ba9f54e753c561e9,198199,False
data/raw/tago_stops_full/2026-09-03/31240_1_3b8f493e7acc640a1be257bebb4dde4f2856797ee4fd55ea730d6216989e170a.json,253bf5f3183fa2363383b1f4337b6164a9b2f819b7f9d002c5e95c78bd36bc39,253bf5f3183fa2363383b1f4337b6164a9b2f819b7f9d002c5e95c78bd36bc39,220228,False
data/raw/tago_stops_full/2026-09-03/31240_2_a03ae0e7ba05a9838125a00feeb39cc16e12cbd6958ff6513aa0b2197cce7a22.json,2c1caa8aa666a56a9d257a8c5d868bc9b9ae9efbacc1b0e4ffafaf5281b03cd4,2c1caa8aa666a56a9d257a8c5d868bc9b9ae9efbacc1b0e4ffafaf5281b03cd4,212537,False
data/raw/tago_stops_full/2026-09-03/31240_3_2b155d9476c89c054a29ba6e76ec8438aa161ac76aeabaaa49e3a758cf56b634.json,1fc7b82d02f58a2beef191af50d02013ff8f51351709248ec6078693f1f0d74c,1fc7b82d02f58a2beef191af50d02013ff8f51351709248ec6078693f1f0d74c,211185,False
data/raw/tago_stops_full/2026-09-03/31240_4_cc3b9d92c6026e4dffe0229cf04188b9b74ef31e2f2c232a82cad168020aa286.json,8fc9281471e5f0cb89eaa6afa203fe241a4838ef7e5a896b75fb898e954a5d67,8fc9281471e5f0cb89eaa6afa203fe241a4838ef7e5a896b75fb898e954a5d67,80445,False
data/raw/tago_stops_nearby/2026-09-03/grid_000081623ad242dd0430b3f6b367eaf681dbeca7a93d0805f26f7a0ff81177ba.json,6517e5653cab5fbea3b753faa892e9a5fc1c18b91849da7847529e0e2c95e0ab,6517e5653cab5fbea3b753faa892e9a5fc1c18b91849da7847529e0e2c95e0ab,6984,False
data/raw/tago_stops_nearby/2026-09-03/grid_000dcdb43c0eded026d186a3f223c528aaa6aff109361cbdedb70cc409ac6cdd.json,48636498856f8ee76d48b0294b7b24bdeaf164ac71124126890902b61c2bbd2a,48636498856f8ee76d48b0294b7b24bdeaf164ac71124126890902b61c2bbd2a,2537,False
data/raw/tago_stops_nearby/2026-09-03/grid_003a4055a234153f87f4a13c891ae469c01a2e53636942700e235d2f091ad73d.json,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,227,False
data/raw/tago_stops_nearby/2026-09-03/grid_006a009360069c99aeb1164efd7529d117310cace8d7052475ffadf30844ebb4.json,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,befcbbfe9edb605d61d9f48b8db0289d19a26697658b26b656b825cefeed063e,227,False
data/raw/tago_stops_nearby/2026-09-03/grid_008b96b69003037982710eae6f5bc140ef9823bd8381dd73de2c4b2624dc7785.json,0cc90f49ec21e1f0b37f4f53322e68072aefef92f6d690a82c1da5a352cad18f,0cc90f49ec21e1f0b37f4f53322e68072aefef92f6d690a82c1da5a352cad18f,2949,False
data/raw/tago_stops_nearby/2026-09-03/grid_0092c963ff85e51418419ef21e31087a39a5e729d36005d9bb0458765953b914.json,878f6a3adbe3961a6cdce7d9be2a0c1918a3229e53df226f1c6742a798e0ff51,878f6a3adbe3961a6cdce7d9be2a0c1918a3229e53df226f1c6742a798e0ff51,2736,False
data/raw/tago_stops_nearby/2026-09-03/grid_00cf2c5704ef1de7cc49719a764e16fdac3bcf7fd06c6bd6f84fe949f05e3806.json,1363a0535e840d40519663118b49461e30a69a0330523e4718e0bf984f693ade,1363a0535e840d40519663118b49461e30a69a0330523e4718e0bf984f693ade,2996,False
data/raw/tago_stops_nearby/2026-09-03/grid_00f122f69c78dbfe6560aa643b5443a56342a2045465dfb3044a061b0373db77.json,092f9d0e1730b4e2c58b345af9d6de8c947dd53da85ebc84dc80c772edd4af3c,092f9d0e1730b4e2c58b345af9d6de8c947dd53da85ebc84dc80c772edd4af3c,2516,False
data/raw/tago_stops_nearby/2026-09-03/grid_00f238789a0197760a2f1eb9103bab80cf255515c86ad00703250eb019976220.json,56b24624a7337eb2cab643d4d73aa410a0b7e7aaf06bae2531a874847b8603e2,56b24624a7337eb2cab643d4d73aa410a0b7e7aaf06bae2531a874847b8603e2,5550,False
data/raw/tago_stops_nearby/2026-09-03/grid_0136af5809f426b99272b360e7ab248acd1a08ff947ea37f442960476190c5eb.json,16cacae208909f4f5f3dfa5d651e4564b65696d32c91fdc29ff65eb7ff09f85f,16cacae208909f4f5f3dfa5d651e4564b65696d32c91fdc29ff65eb7ff09f85f,1316,False
data/raw/tago_stops_nearby/2026-09-03/grid_0149ba442bb28e1a7a87ec9aa9594a3d29ecd772ab1983630c2b24700907120f.json,743eec29694f5a2403ff0a6c2dc7239aa8e4a62205a21f34c5c8f1d627a18b9f,743eec29694f5a2403ff0a6c2dc7239aa8e4a62205a21f34c5c8f1d627a18b9f,4506,False
data/raw/tago_stops_nearby/2026-09-03/grid_01567a0533d746403e3a99e17ef7a7e8d62b0c9e3dac2523bd43d1d0b6429b57.json,34f247be6ffc8ebf014e34fcde160468ce04be01503be897e2086b5b5c0de0a6,34f247be6ffc8ebf014e34fcde160468ce04be01503be897e2086b5b5c0de0a6,472,False
data/raw/tago_stops_nearby/2026-09-03/grid_016a66497c3298240c8733cfe42da4282d5fa9d35f93c36678fcf26223dd3afb.json,85b2995ab07b30bf057d8e2e81090eb101f0b286fe06809c0b88f0f70fc9d7ac,85b2995ab07b30bf057d8e2e81090eb101f0b286fe06809c0b88f0f70fc9d7ac,1777,False
data/raw/tago_stops_nearby/2026-09-03/grid_017147a2afc0a8a23747ab9dd1358c2c2e9653b2d12fc36e68c27ac0a497b22c.json,158c7881ee1ef10649094d027d90d84cacc9362ce131521fea9d42e1f3b33782,158c7881ee1ef10649094d027d90d84cacc9362ce131521fea9d42e1f3b33782,5947,False
data/raw/tago_stops_nearby/2026-09-03/grid_017b29fd247d8100b086293159b5d24060eed7528040b477fbb22e67df15aa64.json,3d45b773554d3f072001caf955b43f486ae2a1b0277293c9082bbdc35d77054a,3d45b773554d3f072001caf955b43f486ae2a1b0277293c9082bbdc35d77054a,3934,False
data/raw/tago_stops_nearby/2026-09-03/grid_01a9b583adaf8c4eb5ca393f5e08b1da2c92785c9867c20b45eb9299952da02a.json,45d35033e8bbd7e2341608cda05741f51865eebcf635e193a08a39d41a8f4d3a,45d35033e8bbd7e2341608cda05741f51865eebcf635e193a08a39d41a8f4d3a,1028,False
